free_slots,occupied_slots,total_slots,occupancy_percent,frame_number,timestamp
97,216,313,69.0,96,2026-01-31T13:26:45.511
97,216,313,69.0,97,2026-01-31T13:26:45.901
97,216,313,69.0,98,2026-01-31T13:26:46.309
97,216,313,69.0,99,2026-01-31T13:26:46.733
97,216,313,69.0,100,2026-01-31T13:26:47.142
97,216,313,69.0,101,2026-01-31T13:26:47.515
97,216,313,69.0,102,2026-01-31T13:26:47.987
97,216,313,69.0,103,2026-01-31T13:26:48.360
97,216,313,69.0,104,2026-01-31T13:26:48.744
97,216,313,69.0,105,2026-01-31T13:26:49.134
97,216,313,69.0,106,2026-01-31T13:26:49.483
97,216,313,69.0,107,2026-01-31T13:26:49.925
97,216,313,69.0,108,2026-01-31T13:26:50.378
97,216,313,69.0,109,2026-01-31T13:26:50.749
97,216,313,69.0,110,2026-01-31T13:26:51.127
97,216,313,69.0,111,2026-01-31T13:26:51.481
97,216,313,69.0,112,2026-01-31T13:26:51.822
97,216,313,69.0,113,2026-01-31T13:26:52.185
98,215,313,68.7,114,2026-01-31T13:26:52.571
98,215,313,68.7,115,2026-01-31T13:26:53.014
98,215,313,68.7,116,2026-01-31T13:26:53.417
98,215,313,68.7,117,2026-01-31T13:26:53.792
98,215,313,68.7,118,2026-01-31T13:26:54.283
98,215,313,68.7,119,2026-01-31T13:26:54.741
98,215,313,68.7,120,2026-01-31T13:26:55.092
98,215,313,68.7,121,2026-01-31T13:26:55.540
98,215,313,68.7,122,2026-01-31T13:26:55.976
98,215,313,68.7,123,2026-01-31T13:26:56.378
98,215,313,68.7,124,2026-01-31T13:26:56.785
98,215,313,68.7,125,2026-01-31T13:26:57.196
98,215,313,68.7,126,2026-01-31T13:26:57.547
98,215,313,68.7,127,2026-01-31T13:26:57.930
98,215,313,68.7,128,2026-01-31T13:26:58.361
98,215,313,68.7,129,2026-01-31T13:26:58.768
98,215,313,68.7,130,2026-01-31T13:26:59.213
98,215,313,68.7,131,2026-01-31T13:26:59.623
98,215,313,68.7,132,2026-01-31T13:27:00.069
98,215,313,68.7,133,2026-01-31T13:27:00.475
98,215,313,68.7,134,2026-01-31T13:27:00.853
98,215,313,68.7,135,2026-01-31T13:27:01.263
98,215,313,68.7,136,2026-01-31T13:27:01.606
98,215,313,68.7,137,2026-01-31T13:27:02.039
99,214,313,68.4,138,2026-01-31T13:27:02.482
99,214,313,68.4,139,2026-01-31T13:27:02.907
99,214,313,68.4,140,2026-01-31T13:27:03.352
99,214,313,68.4,141,2026-01-31T13:27:03.803
99,214,313,68.4,142,2026-01-31T13:27:04.236
99,214,313,68.4,143,2026-01-31T13:27:04.670
99,214,313,68.4,144,2026-01-31T13:27:05.096
99,214,313,68.4,145,2026-01-31T13:27:05.523
98,215,313,68.7,146,2026-01-31T13:27:05.926
98,215,313,68.7,147,2026-01-31T13:27:06.352
98,215,313,68.7,148,2026-01-31T13:27:06.701
98,215,313,68.7,149,2026-01-31T13:27:07.104
98,215,313,68.7,150,2026-01-31T13:27:07.546
98,215,313,68.7,151,2026-01-31T13:27:07.981
99,214,313,68.4,152,2026-01-31T13:27:08.419
99,214,313,68.4,153,2026-01-31T13:27:08.715
99,214,313,68.4,154,2026-01-31T13:27:09.166
99,214,313,68.4,155,2026-01-31T13:27:09.622
99,214,313,68.4,156,2026-01-31T13:27:10.012
99,214,313,68.4,157,2026-01-31T13:27:10.425
99,214,313,68.4,158,2026-01-31T13:27:10.765
99,214,313,68.4,159,2026-01-31T13:27:11.161
98,215,313,68.7,160,2026-01-31T13:27:11.600
98,215,313,68.7,161,2026-01-31T13:27:11.926
98,215,313,68.7,162,2026-01-31T13:27:12.319
98,215,313,68.7,163,2026-01-31T13:27:12.609
98,215,313,68.7,164,2026-01-31T13:27:12.932
98,215,313,68.7,165,2026-01-31T13:27:13.277
99,214,313,68.4,166,2026-01-31T13:27:13.579
99,214,313,68.4,167,2026-01-31T13:27:13.942
99,214,313,68.4,168,2026-01-31T13:27:14.345
99,214,313,68.4,169,2026-01-31T13:27:14.680
99,214,313,68.4,170,2026-01-31T13:27:15.065
99,214,313,68.4,171,2026-01-31T13:27:15.453
98,215,313,68.7,172,2026-01-31T13:27:15.839
98,215,313,68.7,173,2026-01-31T13:27:16.234
98,215,313,68.7,174,2026-01-31T13:27:16.535
99,214,313,68.4,175,2026-01-31T13:27:16.864
99,214,313,68.4,176,2026-01-31T13:27:17.213
99,214,313,68.4,177,2026-01-31T13:27:17.552
99,214,313,68.4,178,2026-01-31T13:27:17.926
99,214,313,68.4,179,2026-01-31T13:27:18.225
99,214,313,68.4,180,2026-01-31T13:27:18.561
98,215,313,68.7,181,2026-01-31T13:27:18.896
98,215,313,68.7,182,2026-01-31T13:27:19.264
98,215,313,68.7,183,2026-01-31T13:27:19.607
98,215,313,68.7,184,2026-01-31T13:27:19.922
98,215,313,68.7,185,2026-01-31T13:27:20.206
98,215,313,68.7,186,2026-01-31T13:27:20.511
98,215,313,68.7,187,2026-01-31T13:27:20.831
98,215,313,68.7,188,2026-01-31T13:27:21.124
98,215,313,68.7,189,2026-01-31T13:27:21.550
98,215,313,68.7,190,2026-01-31T13:27:21.875
98,215,313,68.7,191,2026-01-31T13:27:22.324
98,215,313,68.7,192,2026-01-31T13:27:22.696
98,215,313,68.7,193,2026-01-31T13:27:23.040
98,215,313,68.7,194,2026-01-31T13:27:23.398
98,215,313,68.7,195,2026-01-31T13:27:23.811
98,215,313,68.7,196,2026-01-31T13:27:24.193
98,215,313,68.7,197,2026-01-31T13:27:24.652
98,215,313,68.7,198,2026-01-31T13:27:25.026
98,215,313,68.7,199,2026-01-31T13:27:25.384
98,215,313,68.7,200,2026-01-31T13:27:25.850
98,215,313,68.7,201,2026-01-31T13:27:26.273
98,215,313,68.7,202,2026-01-31T13:27:26.687
98,215,313,68.7,203,2026-01-31T13:27:27.168
98,215,313,68.7,204,2026-01-31T13:27:27.597
98,215,313,68.7,205,2026-01-31T13:27:27.953
98,215,313,68.7,206,2026-01-31T13:27:28.206
98,215,313,68.7,207,2026-01-31T13:27:28.609
98,215,313,68.7,208,2026-01-31T13:27:29.032
98,215,313,68.7,209,2026-01-31T13:27:29.404
98,215,313,68.7,210,2026-01-31T13:27:29.766
98,215,313,68.7,211,2026-01-31T13:27:30.201
98,215,313,68.7,212,2026-01-31T13:27:30.570
99,214,313,68.4,213,2026-01-31T13:27:31.037
99,214,313,68.4,214,2026-01-31T13:27:31.420
99,214,313,68.4,215,2026-01-31T13:27:31.802
99,214,313,68.4,216,2026-01-31T13:27:32.206
99,214,313,68.4,217,2026-01-31T13:27:32.626
99,214,313,68.4,218,2026-01-31T13:27:33.034
99,214,313,68.4,219,2026-01-31T13:27:33.470
99,214,313,68.4,220,2026-01-31T13:27:33.829
99,214,313,68.4,221,2026-01-31T13:27:34.218
99,214,313,68.4,222,2026-01-31T13:27:34.637
98,215,313,68.7,223,2026-01-31T13:27:35.005
98,215,313,68.7,224,2026-01-31T13:27:35.399
98,215,313,68.7,225,2026-01-31T13:27:35.812
98,215,313,68.7,226,2026-01-31T13:27:36.208
99,214,313,68.4,227,2026-01-31T13:27:36.578
99,214,313,68.4,228,2026-01-31T13:27:36.989
99,214,313,68.4,229,2026-01-31T13:27:37.372
99,214,313,68.4,230,2026-01-31T13:27:37.748
99,214,313,68.4,231,2026-01-31T13:27:38.147
99,214,313,68.4,232,2026-01-31T13:27:38.556
99,214,313,68.4,233,2026-01-31T13:27:38.821
99,214,313,68.4,234,2026-01-31T13:27:39.257
99,214,313,68.4,235,2026-01-31T13:27:39.688
99,214,313,68.4,236,2026-01-31T13:27:40.103
99,214,313,68.4,237,2026-01-31T13:27:40.463
99,214,313,68.4,238,2026-01-31T13:27:40.885
99,214,313,68.4,239,2026-01-31T13:27:41.244
99,214,313,68.4,240,2026-01-31T13:27:41.691
99,214,313,68.4,241,2026-01-31T13:27:42.115
99,214,313,68.4,242,2026-01-31T13:27:42.473
99,214,313,68.4,243,2026-01-31T13:27:42.839
99,214,313,68.4,244,2026-01-31T13:27:43.240
99,214,313,68.4,245,2026-01-31T13:27:43.638
99,214,313,68.4,246,2026-01-31T13:27:43.959
99,214,313,68.4,247,2026-01-31T13:27:44.317
99,214,313,68.4,248,2026-01-31T13:27:44.696
99,214,313,68.4,249,2026-01-31T13:27:45.106
99,214,313,68.4,250,2026-01-31T13:27:45.542
99,214,313,68.4,251,2026-01-31T13:27:45.968
99,214,313,68.4,252,2026-01-31T13:27:46.401
99,214,313,68.4,253,2026-01-31T13:27:46.779
99,214,313,68.4,254,2026-01-31T13:27:47.249
99,214,313,68.4,255,2026-01-31T13:27:47.658
99,214,313,68.4,256,2026-01-31T13:27:48.014
99,214,313,68.4,257,2026-01-31T13:27:48.492
99,214,313,68.4,258,2026-01-31T13:27:48.856
99,214,313,68.4,259,2026-01-31T13:27:49.300
99,214,313,68.4,260,2026-01-31T13:27:49.649
99,214,313,68.4,261,2026-01-31T13:27:50.038
100,213,313,68.1,262,2026-01-31T13:27:50.436
100,213,313,68.1,263,2026-01-31T13:27:50.833
100,213,313,68.1,264,2026-01-31T13:27:51.216
100,213,313,68.1,265,2026-01-31T13:27:51.592
100,213,313,68.1,266,2026-01-31T13:27:51.994
100,213,313,68.1,267,2026-01-31T13:27:52.411
100,213,313,68.1,268,2026-01-31T13:27:52.777
100,213,313,68.1,269,2026-01-31T13:27:53.157
99,214,313,68.4,270,2026-01-31T13:27:53.572
99,214,313,68.4,271,2026-01-31T13:27:53.972
99,214,313,68.4,272,2026-01-31T13:27:54.398
99,214,313,68.4,273,2026-01-31T13:27:54.696
99,214,313,68.4,274,2026-01-31T13:27:55.101
99,214,313,68.4,275,2026-01-31T13:27:55.462
99,214,313,68.4,276,2026-01-31T13:27:55.880
99,214,313,68.4,277,2026-01-31T13:27:56.272
98,215,313,68.7,278,2026-01-31T13:27:56.704
98,215,313,68.7,279,2026-01-31T13:27:57.166
98,215,313,68.7,280,2026-01-31T13:27:57.611
98,215,313,68.7,281,2026-01-31T13:27:58.036
98,215,313,68.7,282,2026-01-31T13:27:58.389
98,215,313,68.7,283,2026-01-31T13:27:58.764
98,215,313,68.7,284,2026-01-31T13:27:59.180
98,215,313,68.7,285,2026-01-31T13:27:59.649
98,215,313,68.7,286,2026-01-31T13:27:59.953
99,214,313,68.4,287,2026-01-31T13:28:00.324
99,214,313,68.4,288,2026-01-31T13:28:00.740
99,214,313,68.4,289,2026-01-31T13:28:01.179
100,213,313,68.1,290,2026-01-31T13:28:01.571
100,213,313,68.1,291,2026-01-31T13:28:01.999
100,213,313,68.1,292,2026-01-31T13:28:02.429
100,213,313,68.1,293,2026-01-31T13:28:02.817
100,213,313,68.1,294,2026-01-31T13:28:03.235
100,213,313,68.1,295,2026-01-31T13:28:03.645
100,213,313,68.1,296,2026-01-31T13:28:04.073
100,213,313,68.1,297,2026-01-31T13:28:04.527
100,213,313,68.1,298,2026-01-31T13:28:04.960
100,213,313,68.1,299,2026-01-31T13:28:05.341
100,213,313,68.1,300,2026-01-31T13:28:05.709
100,213,313,68.1,301,2026-01-31T13:28:06.256
100,213,313,68.1,302,2026-01-31T13:28:06.746
100,213,313,68.1,303,2026-01-31T13:28:07.214
100,213,313,68.1,304,2026-01-31T13:28:07.655
100,213,313,68.1,305,2026-01-31T13:28:08.034
100,213,313,68.1,306,2026-01-31T13:28:08.450
100,213,313,68.1,307,2026-01-31T13:28:08.855
100,213,313,68.1,308,2026-01-31T13:28:09.303
100,213,313,68.1,309,2026-01-31T13:28:09.724
100,213,313,68.1,310,2026-01-31T13:28:10.145
100,213,313,68.1,311,2026-01-31T13:28:10.550
100,213,313,68.1,312,2026-01-31T13:28:10.964
100,213,313,68.1,313,2026-01-31T13:28:11.407
100,213,313,68.1,314,2026-01-31T13:28:11.865
100,213,313,68.1,315,2026-01-31T13:28:12.476
100,213,313,68.1,316,2026-01-31T13:28:12.999
100,213,313,68.1,317,2026-01-31T13:28:13.437
100,213,313,68.1,318,2026-01-31T13:28:13.898
100,213,313,68.1,319,2026-01-31T13:28:14.299
100,213,313,68.1,320,2026-01-31T13:28:14.761
100,213,313,68.1,321,2026-01-31T13:28:15.106
100,213,313,68.1,322,2026-01-31T13:28:15.533
100,213,313,68.1,323,2026-01-31T13:28:15.880
100,213,313,68.1,324,2026-01-31T13:28:16.232
100,213,313,68.1,325,2026-01-31T13:28:16.775
100,213,313,68.1,326,2026-01-31T13:28:17.291
100,213,313,68.1,327,2026-01-31T13:28:17.730
100,213,313,68.1,328,2026-01-31T13:28:18.222
100,213,313,68.1,329,2026-01-31T13:28:18.647
100,213,313,68.1,330,2026-01-31T13:28:19.049
100,213,313,68.1,331,2026-01-31T13:28:19.453
100,213,313,68.1,332,2026-01-31T13:28:19.914
100,213,313,68.1,333,2026-01-31T13:28:20.386
100,213,313,68.1,334,2026-01-31T13:28:20.899
100,213,313,68.1,335,2026-01-31T13:28:21.333
100,213,313,68.1,336,2026-01-31T13:28:21.766
100,213,313,68.1,337,2026-01-31T13:28:22.213
100,213,313,68.1,338,2026-01-31T13:28:22.679
100,213,313,68.1,339,2026-01-31T13:28:23.173
100,213,313,68.1,340,2026-01-31T13:28:23.766
100,213,313,68.1,341,2026-01-31T13:28:24.255
100,213,313,68.1,342,2026-01-31T13:28:24.684
100,213,313,68.1,343,2026-01-31T13:28:25.118
100,213,313,68.1,344,2026-01-31T13:28:25.599
100,213,313,68.1,345,2026-01-31T13:28:25.969
100,213,313,68.1,346,2026-01-31T13:28:26.431
100,213,313,68.1,347,2026-01-31T13:28:26.891
100,213,313,68.1,348,2026-01-31T13:28:27.317
100,213,313,68.1,349,2026-01-31T13:28:27.790
100,213,313,68.1,350,2026-01-31T13:28:28.225
100,213,313,68.1,351,2026-01-31T13:28:28.647
100,213,313,68.1,352,2026-01-31T13:28:29.066
100,213,313,68.1,353,2026-01-31T13:28:29.491
100,213,313,68.1,354,2026-01-31T13:28:29.913
100,213,313,68.1,355,2026-01-31T13:28:30.333
100,213,313,68.1,356,2026-01-31T13:28:30.838
100,213,313,68.1,357,2026-01-31T13:28:31.263
100,213,313,68.1,358,2026-01-31T13:28:31.586
100,213,313,68.1,359,2026-01-31T13:28:32.006
100,213,313,68.1,360,2026-01-31T13:28:32.416
100,213,313,68.1,361,2026-01-31T13:28:32.790
100,213,313,68.1,362,2026-01-31T13:28:33.258
100,213,313,68.1,363,2026-01-31T13:28:33.747
100,213,313,68.1,364,2026-01-31T13:28:34.275
100,213,313,68.1,365,2026-01-31T13:28:34.746
100,213,313,68.1,366,2026-01-31T13:28:35.154
101,212,313,67.7,367,2026-01-31T13:28:35.568
101,212,313,67.7,368,2026-01-31T13:28:36.007
101,212,313,67.7,369,2026-01-31T13:28:36.464
101,212,313,67.7,370,2026-01-31T13:28:36.930
101,212,313,67.7,371,2026-01-31T13:28:37.307
101,212,313,67.7,372,2026-01-31T13:28:37.707
101,212,313,67.7,373,2026-01-31T13:28:38.097
101,212,313,67.7,374,2026-01-31T13:28:38.554
101,212,313,67.7,375,2026-01-31T13:28:38.971
101,212,313,67.7,376,2026-01-31T13:28:39.400
101,212,313,67.7,377,2026-01-31T13:28:39.874
101,212,313,67.7,378,2026-01-31T13:28:40.343
101,212,313,67.7,379,2026-01-31T13:28:40.782
101,212,313,67.7,380,2026-01-31T13:28:41.128
101,212,313,67.7,381,2026-01-31T13:28:41.503
101,212,313,67.7,382,2026-01-31T13:28:41.901
101,212,313,67.7,383,2026-01-31T13:28:42.378
101,212,313,67.7,384,2026-01-31T13:28:42.784
101,212,313,67.7,385,2026-01-31T13:28:43.193
101,212,313,67.7,386,2026-01-31T13:28:43.582
101,212,313,67.7,387,2026-01-31T13:28:44.002
101,212,313,67.7,388,2026-01-31T13:28:44.438
101,212,313,67.7,389,2026-01-31T13:28:44.817
101,212,313,67.7,390,2026-01-31T13:28:45.195
101,212,313,67.7,391,2026-01-31T13:28:45.568
101,212,313,67.7,392,2026-01-31T13:28:45.939
101,212,313,67.7,393,2026-01-31T13:28:46.317
101,212,313,67.7,394,2026-01-31T13:28:46.713
101,212,313,67.7,395,2026-01-31T13:28:47.109
101,212,313,67.7,396,2026-01-31T13:28:47.564
101,212,313,67.7,397,2026-01-31T13:28:47.988
101,212,313,67.7,398,2026-01-31T13:28:48.458
101,212,313,67.7,399,2026-01-31T13:28:48.860
101,212,313,67.7,400,2026-01-31T13:28:49.260
101,212,313,67.7,401,2026-01-31T13:28:49.632
101,212,313,67.7,402,2026-01-31T13:28:50.093
101,212,313,67.7,403,2026-01-31T13:28:50.454
101,212,313,67.7,404,2026-01-31T13:28:50.731
101,212,313,67.7,405,2026-01-31T13:28:51.109
101,212,313,67.7,406,2026-01-31T13:28:51.496
101,212,313,67.7,407,2026-01-31T13:28:51.939
101,212,313,67.7,408,2026-01-31T13:28:52.336
101,212,313,67.7,409,2026-01-31T13:28:52.764
101,212,313,67.7,410,2026-01-31T13:28:53.199
101,212,313,67.7,411,2026-01-31T13:28:53.575
101,212,313,67.7,412,2026-01-31T13:28:53.929
101,212,313,67.7,413,2026-01-31T13:28:54.291
101,212,313,67.7,414,2026-01-31T13:28:54.672
101,212,313,67.7,415,2026-01-31T13:28:55.109
101,212,313,67.7,416,2026-01-31T13:28:55.539
101,212,313,67.7,417,2026-01-31T13:28:55.924
101,212,313,67.7,418,2026-01-31T13:28:56.379
100,213,313,68.1,419,2026-01-31T13:28:56.796
100,213,313,68.1,420,2026-01-31T13:28:57.341
100,213,313,68.1,421,2026-01-31T13:28:57.728
100,213,313,68.1,422,2026-01-31T13:28:58.195
100,213,313,68.1,423,2026-01-31T13:28:58.704
100,213,313,68.1,424,2026-01-31T13:28:59.229
100,213,313,68.1,425,2026-01-31T13:28:59.680
100,213,313,68.1,426,2026-01-31T13:29:00.102
100,213,313,68.1,427,2026-01-31T13:29:00.472
100,213,313,68.1,428,2026-01-31T13:29:00.837
100,213,313,68.1,429,2026-01-31T13:29:01.233
100,213,313,68.1,430,2026-01-31T13:29:01.675
100,213,313,68.1,431,2026-01-31T13:29:02.073
100,213,313,68.1,432,2026-01-31T13:29:02.510
100,213,313,68.1,433,2026-01-31T13:29:02.958
100,213,313,68.1,434,2026-01-31T13:29:03.358
100,213,313,68.1,435,2026-01-31T13:29:03.772
100,213,313,68.1,436,2026-01-31T13:29:04.176
100,213,313,68.1,437,2026-01-31T13:29:04.614
100,213,313,68.1,438,2026-01-31T13:29:05.012
100,213,313,68.1,439,2026-01-31T13:29:05.298
100,213,313,68.1,440,2026-01-31T13:29:05.745
100,213,313,68.1,441,2026-01-31T13:29:06.145
100,213,313,68.1,442,2026-01-31T13:29:06.538
100,213,313,68.1,443,2026-01-31T13:29:06.993
100,213,313,68.1,444,2026-01-31T13:29:07.413
100,213,313,68.1,445,2026-01-31T13:29:07.907
100,213,313,68.1,446,2026-01-31T13:29:08.240
100,213,313,68.1,447,2026-01-31T13:29:08.657
100,213,313,68.1,448,2026-01-31T13:29:09.131
100,213,313,68.1,449,2026-01-31T13:29:09.459
100,213,313,68.1,450,2026-01-31T13:29:09.750
100,213,313,68.1,451,2026-01-31T13:29:10.038
100,213,313,68.1,452,2026-01-31T13:29:10.451
100,213,313,68.1,453,2026-01-31T13:29:10.861
100,213,313,68.1,454,2026-01-31T13:29:11.176
100,213,313,68.1,455,2026-01-31T13:29:11.544
100,213,313,68.1,456,2026-01-31T13:29:11.933
100,213,313,68.1,457,2026-01-31T13:29:12.417
100,213,313,68.1,458,2026-01-31T13:29:12.789
100,213,313,68.1,459,2026-01-31T13:29:13.178
100,213,313,68.1,460,2026-01-31T13:29:13.594
100,213,313,68.1,461,2026-01-31T13:29:14.008
100,213,313,68.1,462,2026-01-31T13:29:14.432
100,213,313,68.1,463,2026-01-31T13:29:14.856
100,213,313,68.1,464,2026-01-31T13:29:15.230
100,213,313,68.1,465,2026-01-31T13:29:15.618
100,213,313,68.1,466,2026-01-31T13:29:16.209
100,213,313,68.1,467,2026-01-31T13:29:16.649
100,213,313,68.1,468,2026-01-31T13:29:17.082
100,213,313,68.1,469,2026-01-31T13:29:17.552
100,213,313,68.1,470,2026-01-31T13:29:18.058
100,213,313,68.1,471,2026-01-31T13:29:18.444
100,213,313,68.1,472,2026-01-31T13:29:18.900
100,213,313,68.1,473,2026-01-31T13:29:19.336
100,213,313,68.1,474,2026-01-31T13:29:19.814
100,213,313,68.1,475,2026-01-31T13:29:20.338
100,213,313,68.1,476,2026-01-31T13:29:20.815
100,213,313,68.1,477,2026-01-31T13:29:21.278
100,213,313,68.1,478,2026-01-31T13:29:21.674
100,213,313,68.1,479,2026-01-31T13:29:22.176
100,213,313,68.1,480,2026-01-31T13:29:22.599
100,213,313,68.1,481,2026-01-31T13:29:23.025
100,213,313,68.1,482,2026-01-31T13:29:23.448
100,213,313,68.1,483,2026-01-31T13:29:23.906
100,213,313,68.1,484,2026-01-31T13:29:24.378
100,213,313,68.1,485,2026-01-31T13:29:24.847
100,213,313,68.1,486,2026-01-31T13:29:25.284
100,213,313,68.1,487,2026-01-31T13:29:25.717
100,213,313,68.1,488,2026-01-31T13:29:26.110
100,213,313,68.1,489,2026-01-31T13:29:26.554
100,213,313,68.1,490,2026-01-31T13:29:26.961
100,213,313,68.1,491,2026-01-31T13:29:27.362
100,213,313,68.1,492,2026-01-31T13:29:27.778
100,213,313,68.1,493,2026-01-31T13:29:28.188
100,213,313,68.1,494,2026-01-31T13:29:28.572
100,213,313,68.1,495,2026-01-31T13:29:29.006
100,213,313,68.1,496,2026-01-31T13:29:29.462
100,213,313,68.1,497,2026-01-31T13:29:29.834
100,213,313,68.1,498,2026-01-31T13:29:30.237
100,213,313,68.1,499,2026-01-31T13:29:30.651
100,213,313,68.1,500,2026-01-31T13:29:31.110
101,212,313,67.7,501,2026-01-31T13:29:31.543
101,212,313,67.7,502,2026-01-31T13:29:31.907
101,212,313,67.7,503,2026-01-31T13:29:32.343
101,212,313,67.7,504,2026-01-31T13:29:32.744
101,212,313,67.7,505,2026-01-31T13:29:33.172
102,211,313,67.4,506,2026-01-31T13:29:33.619
102,211,313,67.4,507,2026-01-31T13:29:34.027
102,211,313,67.4,508,2026-01-31T13:29:34.476
102,211,313,67.4,509,2026-01-31T13:29:34.946
102,211,313,67.4,510,2026-01-31T13:29:35.336
102,211,313,67.4,511,2026-01-31T13:29:35.779
102,211,313,67.4,512,2026-01-31T13:29:36.191
102,211,313,67.4,513,2026-01-31T13:29:36.678
102,211,313,67.4,514,2026-01-31T13:29:37.147
102,211,313,67.4,515,2026-01-31T13:29:37.585
102,211,313,67.4,516,2026-01-31T13:29:38.006
102,211,313,67.4,517,2026-01-31T13:29:38.466
102,211,313,67.4,518,2026-01-31T13:29:38.925
102,211,313,67.4,519,2026-01-31T13:29:39.281
102,211,313,67.4,520,2026-01-31T13:29:39.709
102,211,313,67.4,521,2026-01-31T13:29:40.172
102,211,313,67.4,522,2026-01-31T13:29:40.623
102,211,313,67.4,523,2026-01-31T13:29:41.049
102,211,313,67.4,524,2026-01-31T13:29:41.421
102,211,313,67.4,525,2026-01-31T13:29:41.929
102,211,313,67.4,526,2026-01-31T13:29:42.349
102,211,313,67.4,527,2026-01-31T13:29:42.839
102,211,313,67.4,528,2026-01-31T13:29:43.294
102,211,313,67.4,529,2026-01-31T13:29:43.722
102,211,313,67.4,530,2026-01-31T13:29:44.123
102,211,313,67.4,531,2026-01-31T13:29:44.533
102,211,313,67.4,532,2026-01-31T13:29:44.948
102,211,313,67.4,533,2026-01-31T13:29:45.438
102,211,313,67.4,534,2026-01-31T13:29:45.881
102,211,313,67.4,535,2026-01-31T13:29:46.316
102,211,313,67.4,536,2026-01-31T13:29:46.749
102,211,313,67.4,537,2026-01-31T13:29:47.154
102,211,313,67.4,538,2026-01-31T13:29:47.828
102,211,313,67.4,539,2026-01-31T13:29:48.333
101,212,313,67.7,540,2026-01-31T13:29:48.787
100,213,313,68.1,541,2026-01-31T13:29:49.213
100,213,313,68.1,542,2026-01-31T13:29:49.583
100,213,313,68.1,543,2026-01-31T13:29:49.977
100,213,313,68.1,544,2026-01-31T13:29:50.458
100,213,313,68.1,545,2026-01-31T13:29:50.895
100,213,313,68.1,546,2026-01-31T13:29:51.285
100,213,313,68.1,547,2026-01-31T13:29:51.750
100,213,313,68.1,548,2026-01-31T13:29:52.244
100,213,313,68.1,549,2026-01-31T13:29:52.750
100,213,313,68.1,550,2026-01-31T13:29:53.229
100,213,313,68.1,551,2026-01-31T13:29:53.669
100,213,313,68.1,552,2026-01-31T13:29:54.086
100,213,313,68.1,553,2026-01-31T13:29:54.417
101,212,313,67.7,554,2026-01-31T13:29:54.933
101,212,313,67.7,555,2026-01-31T13:29:55.349
101,212,313,67.7,556,2026-01-31T13:29:55.802
101,212,313,67.7,557,2026-01-31T13:29:56.275
101,212,313,67.7,558,2026-01-31T13:29:56.689
101,212,313,67.7,559,2026-01-31T13:29:57.262
101,212,313,67.7,560,2026-01-31T13:29:57.749
101,212,313,67.7,561,2026-01-31T13:29:58.271
101,212,313,67.7,562,2026-01-31T13:29:58.913
101,212,313,67.7,563,2026-01-31T13:29:59.330
101,212,313,67.7,564,2026-01-31T13:29:59.801
101,212,313,67.7,565,2026-01-31T13:30:00.393
101,212,313,67.7,566,2026-01-31T13:30:00.860
101,212,313,67.7,567,2026-01-31T13:30:01.326
101,212,313,67.7,568,2026-01-31T13:30:01.834
101,212,313,67.7,569,2026-01-31T13:30:02.265
102,211,313,67.4,570,2026-01-31T13:30:02.779
102,211,313,67.4,571,2026-01-31T13:30:03.311
102,211,313,67.4,572,2026-01-31T13:30:03.795
102,211,313,67.4,573,2026-01-31T13:30:04.212
102,211,313,67.4,574,2026-01-31T13:30:04.645
102,211,313,67.4,575,2026-01-31T13:30:05.112
102,211,313,67.4,576,2026-01-31T13:30:05.471
102,211,313,67.4,577,2026-01-31T13:30:06.011
102,211,313,67.4,578,2026-01-31T13:30:06.498
102,211,313,67.4,579,2026-01-31T13:30:06.920
102,211,313,67.4,580,2026-01-31T13:30:07.300
102,211,313,67.4,581,2026-01-31T13:30:07.746
102,211,313,67.4,582,2026-01-31T13:30:08.228
102,211,313,67.4,583,2026-01-31T13:30:08.607
102,211,313,67.4,584,2026-01-31T13:30:09.019
102,211,313,67.4,585,2026-01-31T13:30:09.404
102,211,313,67.4,586,2026-01-31T13:30:09.763
102,211,313,67.4,587,2026-01-31T13:30:10.138
102,211,313,67.4,588,2026-01-31T13:30:10.549
102,211,313,67.4,589,2026-01-31T13:30:10.923
102,211,313,67.4,590,2026-01-31T13:30:11.433
102,211,313,67.4,591,2026-01-31T13:30:11.910
102,211,313,67.4,592,2026-01-31T13:30:12.331
103,210,313,67.1,593,2026-01-31T13:30:12.701
103,210,313,67.1,594,2026-01-31T13:30:13.105
103,210,313,67.1,595,2026-01-31T13:30:13.499
103,210,313,67.1,596,2026-01-31T13:30:13.899
103,210,313,67.1,597,2026-01-31T13:30:14.207
103,210,313,67.1,598,2026-01-31T13:30:14.558
103,210,313,67.1,599,2026-01-31T13:30:14.902
103,210,313,67.1,600,2026-01-31T13:30:15.286
103,210,313,67.1,601,2026-01-31T13:30:15.630
103,210,313,67.1,602,2026-01-31T13:30:15.991
103,210,313,67.1,603,2026-01-31T13:30:16.426
103,210,313,67.1,604,2026-01-31T13:30:16.798
103,210,313,67.1,605,2026-01-31T13:30:17.203
103,210,313,67.1,606,2026-01-31T13:30:17.591
103,210,313,67.1,607,2026-01-31T13:30:17.981
103,210,313,67.1,608,2026-01-31T13:30:18.358
